Entity Year,Entity,Year,Electricity from fossil fuels (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person)
Bosnia and Herzegovina 2014,Bosnia and Herzegovina,2014,9.61,38,19855.676
Bosnia and Herzegovina 2015,Bosnia and Herzegovina,2015,9.47,36.740147,20149.87
Bosnia and Herzegovina 2016,Bosnia and Herzegovina,2016,11.37,33.07828,20852.678
Bosnia and Herzegovina 2017,Bosnia and Herzegovina,2017,11.68,24.450193,20939.965
Bosnia and Herzegovina 2018,Bosnia and Herzegovina,2018,11.76,35.526318,21542.352
Bosnia and Herzegovina 2019,Bosnia and Herzegovina,2019,10.36,37.85243,20694.338
Bosnia and Herzegovina 2020,Bosnia and Herzegovina,2020,10.82,31.170483,19464.836
Botswana 2000,Botswana,2000,0.89,0,8308.661
Botswana 2001,Botswana,2001,0.95,0,8561.099
Botswana 2002,Botswana,2002,0.84,0,8817.649
Botswana 2003,Botswana,2003,0.68,0,8856.523
Botswana 2004,Botswana,2004,0.74,0,8571.5
Botswana 2005,Botswana,2005,0.81,0,8948.104
Botswana 2006,Botswana,2006,0.75,0,9380.948
Botswana 2007,Botswana,2007,0.58,0,9445.073
Botswana 2008,Botswana,2008,0.55,0,9627.653
Botswana 2009,Botswana,2009,0.41,0,8820.0205
Botswana 2010,Botswana,2010,0.5,0,8901.267
Botswana 2011,Botswana,2011,0.45,0,9151.255
Botswana 2012,Botswana,2012,0.33,0,8872.199
Botswana 2013,Botswana,2013,0.86,0,8641.081
Botswana 2014,Botswana,2014,2.17,0,8513.395
Botswana 2015,Botswana,2015,2.79,0,10171.935
Botswana 2016,Botswana,2016,2.52,0,10964.355
Botswana 2017,Botswana,2017,2.84,0,9879.757
Botswana 2018,Botswana,2018,2.96,0.33670032,9597.184
Botswana 2019,Botswana,2019,3.05,0.3267974,9467.984
Botswana 2020,Botswana,2020,2.05,0.48543692,8843.107
Brazil 2000,Brazil,2000,28.87,91.57278,13400.32
Brazil 2001,Brazil,2001,35.19,89.111,12893.828
Brazil 2002,Brazil,2002,33.5,90.15546,13021.791
Brazil 2003,Brazil,2003,31.62,91.18975,13111.923
Brazil 2004,Brazil,2004,40.14,89.46926,13593.7
Brazil 2005,Brazil,2005,39.56,90.00303,13792.465
Brazil 2006,Brazil,2006,39.4,90.43527,14020.683
Brazil 2007,Brazil,2007,37.64,91.390076,14770.351
Brazil 2008,Brazil,2008,55.87,87.71251,15255.087
Brazil 2009,Brazil,2009,36.32,92.08145,15004.24
Brazil 2010,Brazil,2010,61.02,88.053566,16220.931
Brazil 2011,Brazil,2011,50.27,90.468155,16629.84
Brazil 2012,Brazil,2012,77.21,85.88896,16963.494
Brazil 2013,Brazil,2013,112,80.12387,17221.44
Brazil 2014,Brazil,2014,136.58,76.527,17519.043
Brazil 2015,Brazil,2015,128.85,77.456825,17140.15
Brazil 2016,Brazil,2016,93.06,83.713684,16591.764
Brazil 2017,Brazil,2017,101.9,82.4661,16608.686
Brazil 2018,Brazil,2018,86.69,85.409164,16539.11
Brazil 2019,Brazil,2019,90.91,85.30534,16681.945
Brazil 2020,Brazil,2020,81.15,86.79134,15921.327
Bulgaria 2000,Bulgaria,2000,19.79,51.25616,26859.672
Bulgaria 2001,Bulgaria,2001,22.25,48.791714,27980.56
Bulgaria 2002,Bulgaria,2002,19.75,53.07674,27344.377
Bulgaria 2003,Bulgaria,2003,22.02,47.93095,28474.164
Bulgaria 2004,Bulgaria,2004,21.44,48.212555,27716.521
Bulgaria 2005,Bulgaria,2005,20.98,52.242203,30223.08
Bulgaria 2006,Bulgaria,2006,21.76,52.154793,31003.193
Bulgaria 2007,Bulgaria,2007,25.38,40.83916,30154.662
Bulgaria 2008,Bulgaria,2008,25.86,41.96589,30008.596
Bulgaria 2009,Bulgaria,2009,23.39,44.74368,26486.121
Bulgaria 2010,Bulgaria,2010,24.97,45.69378,27862.668
Bulgaria 2011,Bulgaria,2011,29.75,40.44044,29793.07
Bulgaria 2012,Bulgaria,2012,25.45,45.245266,28532.125
Bulgaria 2013,Bulgaria,2013,21.96,48.977695,26659.102
Bulgaria 2014,Bulgaria,2014,23.66,49.573746,28695.912
Bulgaria 2015,Bulgaria,2015,24.57,49.548252,30739.168
Bulgaria 2016,Bulgaria,2016,21.74,51.21185,29411.8
Bulgaria 2017,Bulgaria,2017,23.25,48.25284,30376.139
Bulgaria 2018,Bulgaria,2018,21.03,54.813065,30743.955
Bulgaria 2019,Bulgaria,2019,19.75,54.908676,29996.027
Bulgaria 2020,Bulgaria,2020,16.12,59.920437,27993.87
Burkina Faso 2000,Burkina Faso,2000,0.22,31.25,358.42392
Burkina Faso 2001,Burkina Faso,2001,0.27,15.625,386.41492
Burkina Faso 2002,Burkina Faso,2002,0.3,16.666666,392.5639
Burkina Faso 2003,Burkina Faso,2003,0.35,22.222223,421.1035
Burkina Faso 2004,Burkina Faso,2004,0.37,21.276596,367.58755
Burkina Faso 2005,Burkina Faso,2005,0.39,20.408163,378.25854
Burkina Faso 2006,Burkina Faso,2006,0.44,15.384616,361.50507
Burkina Faso 2007,Burkina Faso,2007,0.47,18.965517,496.80994
Burkina Faso 2008,Burkina Faso,2008,0.45,22.413794,526.8172
Burkina Faso 2009,Burkina Faso,2009,0.53,19.696968,480.64005
Burkina Faso 2010,Burkina Faso,2010,0.51,20.3125,509.41
Burkina Faso 2011,Burkina Faso,2011,0.6,13.043478,563.3461
Burkina Faso 2012,Burkina Faso,2012,0.76,12.643678,644.37476
Burkina Faso 2013,Burkina Faso,2013,0.87,12.121212,749.67834
Burkina Faso 2014,Burkina Faso,2014,1.02,8.928572,677.6461
Burkina Faso 2015,Burkina Faso,2015,1.33,6.993007,836.0298
Burkina Faso 2016,Burkina Faso,2016,1.39,10.322581,780.0771
Burkina Faso 2017,Burkina Faso,2017,1.48,9.756098,878.57794
Burkina Faso 2018,Burkina Faso,2018,1.42,13.939394,950.3871
Burkina Faso 2019,Burkina Faso,2019,1.51,12.209302,946.95734
Burkina Faso 2020,Burkina Faso,2020,1.43,12.804878,878.9815
Burundi 2000,Burundi,2000,0,100,261.95847
Burundi 2001,Burundi,2001,0,100,217.60869
Burundi 2002,Burundi,2002,0,100,200.19261
Burundi 2003,Burundi,2003,0,100,157.22882
Burundi 2004,Burundi,2004,0,99.99999,174.65433
Burundi 2005,Burundi,2005,0,99.99999,145.98683
Burundi 2006,Burundi,2006,0,99.99999,163.21136
Burundi 2007,Burundi,2007,0,100,246.2004
Burundi 2008,Burundi,2008,0,100,155.42688
Burundi 2009,Burundi,2009,0,100,149.19579
Burundi 2010,Burundi,2010,0,100,199.67647
Burundi 2011,Burundi,2011,0.01,92.85714,226.62114
Burundi 2012,Burundi,2012,0.01,93.33333,205.98769
Burundi 2013,Burundi,2013,0.03,83.333336,216.88063
Burundi 2014,Burundi,2014,0.04,78.94737,196.12764
Burundi 2015,Burundi,2015,0.03,83.333336,193.7544
Burundi 2016,Burundi,2016,0.03,84.210526,208.42976
Burundi 2017,Burundi,2017,0.08,72.413795,246.89967
Burundi 2018,Burundi,2018,0.1,62.96296,290.7686
Burundi 2019,Burundi,2019,0.12,66.666664,309.34055
Burundi 2020,Burundi,2020,0.11,68.57143,289.06625
Cambodia 2000,Cambodia,2000,0.42,10.638298,739.4555
Cambodia 2001,Cambodia,2001,0.48,5.882353,769.4097
Cambodia 2002,Cambodia,2002,0.66,4.347826,754.1447
Cambodia 2003,Cambodia,2003,0.67,5.633803,803.81635
Cambodia 2004,Cambodia,2004,0.73,3.9473684,813.56445
Cambodia 2005,Cambodia,2005,0.86,4.4444447,909.82135
Cambodia 2006,Cambodia,2006,0.98,11.711712,967.99585
Cambodia 2007,Cambodia,2007,1.25,11.347518,1116.1547
Cambodia 2008,Cambodia,2008,1.23,11.510792,1152.201
Cambodia 2009,Cambodia,2009,1.02,12.820514,1399.9335
Cambodia 2010,Cambodia,2010,0.81,12.903226,1591.3198
Cambodia 2011,Cambodia,2011,0.81,18.181818,1623.9176
Cambodia 2012,Cambodia,2012,0.51,62.773724,1783.7217
Cambodia 2013,Cambodia,2013,0.47,72.83237,1866.1189
Cambodia 2014,Cambodia,2014,1.03,65.55184,2031.7474
Cambodia 2015,Cambodia,2015,2.1,50.704227,2299.249
Cambodia 2016,Cambodia,2016,2.62,51.749542,2828.744
Cambodia 2017,Cambodia,2017,3.7,45.34712,2950.2996
Cambodia 2018,Cambodia,2018,2.96,62.81407,3674.9282
Cambodia 2019,Cambodia,2019,3.94,53.372787,4069.4607
Cambodia 2020,Cambodia,2020,3.83,54.674557,3918.6375
Cameroon 2000,Cameroon,2000,0.04,98.840576,1575.576
Cameroon 2001,Cameroon,2001,0.06,98.28571,1529.8099
Cameroon 2002,Cameroon,2002,0.11,96.62577,1467.4718
Cameroon 2003,Cameroon,2003,0.15,95.87912,1529.6643
Cameroon 2004,Cameroon,2004,0.18,95.566505,1551.4
Cameroon 2005,Cameroon,2005,0.22,94.43038,1456.8976
Cameroon 2006,Cameroon,2006,0.54,87.69932,1606.5828
Cameroon 2007,Cameroon,2007,1.24,75.44554,1647.3816
Cameroon 2008,Cameroon,2008,1.29,76.459854,1625.477
Cameroon 2009,Cameroon,2009,1.59,71.454216,1695.7526
Cameroon 2010,Cameroon,2010,1.49,73.905426,1886.1508
Cameroon 2011,Cameroon,2011,1.38,75.91623,1931.2103
Cameroon 2012,Cameroon,2012,1.09,79.43396,1873.3829
Cameroon 2013,Cameroon,2013,1.82,70.4065,1600.2953
Cameroon 2014,Cameroon,2014,2.33,65.06747,1941.542
Cameroon 2015,Cameroon,2015,3.37,56.23377,1888.3931
Cameroon 2016,Cameroon,2016,2.58,62.716763,1785.7306
Cameroon 2017,Cameroon,2017,2.78,64.54082,1763.4426
Cameroon 2018,Cameroon,2018,3.29,60.265697,1746.7549
Cameroon 2019,Cameroon,2019,2.99,64.19161,1720.2494
Cameroon 2020,Cameroon,2020,2.84,65.74186,1758.1206
Canada 2000,Canada,2000,155.56,73.5631,118875.336
Canada 2001,Canada,2001,159.93,72.05828,115218.68
Canada 2002,Canada,2002,155.12,73.43517,117915.38
Canada 2003,Canada,2003,157.35,72.50952,117365.12
Canada 2004,Canada,2004,148.86,74.44069,118078.05
Canada 2005,Canada,2005,150.78,75.1381,117744.77
Canada 2006,Canada,2006,139.71,76.42542,115946.31
Canada 2007,Canada,2007,149.36,75.63339,119158.6
Canada 2008,Canada,2008,141.33,77.01353,116479.15
Canada 2009,Canada,2009,129.76,78.19636,110665.805
Canada 2010,Canada,2010,130.08,77.64257,110485.93
Canada 2011,Canada,2011,131.3,78.52962,113449.32
Canada 2012,Canada,2012,124.2,79.71483,112586.7
Canada 2013,Canada,2013,122.87,80.73323,114051.086
Canada 2014,Canada,2014,122.75,80.702415,113198.414
Canada 2015,Canada,2015,125.7,80.327095,112891.76
Canada 2016,Canada,2016,122.35,81.02748,110180.79
Canada 2017,Canada,2017,113.7,82.36389,110509.586
Canada 2018,Canada,2018,112.47,82.31297,110059.28
Canada 2019,Canada,2019,110.65,82.378334,107980.76
Canada 2020,Canada,2020,102.19,83.625496,100497.28
Cayman Islands 2000,Cayman Islands,2000,0.4,0,52485.707
Cayman Islands 2001,Cayman Islands,2001,0.42,0,51350.027
Cayman Islands 2002,Cayman Islands,2002,0.45,0,51466.68
Cayman Islands 2003,Cayman Islands,2003,0.46,0,50467.51
Cayman Islands 2004,Cayman Islands,2004,0.49,0,46195.98
Cayman Islands 2005,Cayman Islands,2005,0.39,0,46092.508
Cayman Islands 2006,Cayman Islands,2006,0.49,0,45344.523
Cayman Islands 2007,Cayman Islands,2007,0.55,0,52593.047
Cayman Islands 2008,Cayman Islands,2008,0.58,0,52451.508
Cayman Islands 2009,Cayman Islands,2009,0.6,0,47302.73
Cayman Islands 2010,Cayman Islands,2010,0.59,0,46226.355
Cayman Islands 2011,Cayman Islands,2011,0.59,0,47423.246
Cayman Islands 2012,Cayman Islands,2012,0.59,0,42757.977
Cayman Islands 2013,Cayman Islands,2013,0.6,0,41230.707
Cayman Islands 2014,Cayman Islands,2014,0.61,0,40977.293
Cayman Islands 2015,Cayman Islands,2015,0.62,0,42380.68
Cayman Islands 2016,Cayman Islands,2016,0.65,0,40911.793
Cayman Islands 2017,Cayman Islands,2017,0.65,1.5151515,46465.98
Cayman Islands 2018,Cayman Islands,2018,0.64,1.5384616,42507.164
Cayman Islands 2019,Cayman Islands,2019,0.68,2.857143,50531.71
Cayman Islands 2020,Cayman Islands,2020,0.67,2.8985507,41981.38
Central African Republic 2000,Central African Republic,2000,0.02,80,384.72043
Central African Republic 2001,Central African Republic,2001,0.02,80,386.3453
Central African Republic 2002,Central African Republic,2002,0.02,80,373.5856
Central African Republic 2003,Central African Republic,2003,0.02,80,342.82562
Central African Republic 2004,Central African Republic,2004,0.03,80,359.33325
Central African Republic 2005,Central African Republic,2005,0.03,81.25,352.1099
Central African Republic 2006,Central African Republic,2006,0.03,82.35294,358.04587
Central African Republic 2007,Central African Republic,2007,0.02,87.5,349.30215
Central African Republic 2008,Central African Republic,2008,0.02,87.5,276.59943
Central African Republic 2009,Central African Republic,2009,0.02,87.5,260.59473
Central African Republic 2010,Central African Republic,2010,0.03,81.25,260.0182
Central African Republic 2011,Central African Republic,2011,0.03,83.333336,279.48138
Central African Republic 2012,Central African Republic,2012,0.03,83.333336,282.5135
Central African Republic 2013,Central African Republic,2013,0,100,206.79347
Central African Republic 2014,Central African Republic,2014,0,100,238.23833
Central African Republic 2015,Central African Republic,2015,0,100,297.00418
Central African Republic 2016,Central African Republic,2016,0,100,307.3053
Central African Republic 2017,Central African Republic,2017,0,100,301.66687
Central African Republic 2018,Central African Republic,2018,0,100,302.45892
Central African Republic 2019,Central African Republic,2019,0,100,299.18008
Central African Republic 2020,Central African Republic,2020,0,100,280.73853
Chad 2000,Chad,2000,0.08,11.111111,124.966064
Chad 2001,Chad,2001,0.09,10,116.015
Chad 2002,Chad,2002,0.09,10,110.641914
Chad 2003,Chad,2003,0.1,9.090909,105.11012
Chad 2004,Chad,2004,0.11,8.333334,105.9355
Chad 2005,Chad,2005,0.11,8.333334,109.55552
Chad 2006,Chad,2006,0.12,7.692308,107.3414
Chad 2007,Chad,2007,0.12,0,114.514046
Chad 2008,Chad,2008,0.14,0,116.01666
Chad 2009,Chad,2009,0.17,5.5555553,122.113625
Chad 2010,Chad,2010,0.18,5.263158,130.90942
Chad 2011,Chad,2011,0.18,5.263158,180.9343
Chad 2012,Chad,2012,0.23,0,302.57126
Chad 2013,Chad,2013,0.26,0,302.8611
Chad 2014,Chad,2014,0.27,0,303.73856
Chad 2015,Chad,2015,0.28,0,298.34583
Chad 2016,Chad,2016,0.28,3.448276,286.59064
Chad 2017,Chad,2017,0.29,3.3333333,446.25546
Chad 2018,Chad,2018,0.29,3.3333333,457.11847
Chad 2019,Chad,2019,0.3,3.2258065,458.18085
Chad 2020,Chad,2020,0.28,3.448276,372.5109
Chile 2000,Chile,2000,20.42,47.506424,20023.135
Chile 2001,Chile,2001,19.59,51.772526,20184.58
Chile 2002,Chile,2002,19.87,53.10361,20441.285
Chile 2003,Chile,2003,23.3,48.38281,20334.662
Chile 2004,Chile,2004,27.79,42.88944,21494.553
Chile 2005,Chile,2005,25.2,50.217308,22090.879
Chile 2006,Chile,2006,25.54,52.324062,22631.893
Chile 2007,Chile,2007,33.69,39.81779,22387.78
Chile 2008,Chile,2008,32.59,42.185562,22165.26
Chile 2009,Chile,2009,32.12,43.340977,21051.678
Chile 2010,Chile,2010,36.71,36.98936,21403.44
Chile 2011,Chile,2011,41,33.913605,22459.62
Chile 2012,Chile,2012,45.17,31.310825,23224.074
Chile 2013,Chile,2013,48,29.587795,23629.986
Chile 2014,Chile,2014,44.51,36.368835,23154.375
Chile 2015,Chile,2015,44.37,38.16028,23180.021
Chile 2016,Chile,2016,49.09,33.083424,23993.93
Chile 2017,Chile,2017,44.9,39.504177,24517.238
Chile 2018,Chile,2018,43.85,42.859005,25039.64
Chile 2019,Chile,2019,45.16,41.64621,24894.514
Chile 2020,Chile,2020,43.69,43.807076,22925.926
China 2000,China,2000,1113.3,17.874004,9334.936
China 2001,China,2001,1182.59,20.1379,9797.812
China 2002,China,2002,1337.46,19.137848,10602.087
China 2003,China,2003,1579.96,17.304693,12273.32
China 2004,China,2004,1795.41,18.513056,14272.745
China 2005,China,2005,2042.8,18.296497,16114.158
China 2006,China,2006,2364.16,17.50206,17552.816
China 2007,China,2007,2718.7,17.151705,18955.008
China 2008,China,2008,2762.29,20.981703,19560.7
China 2009,China,2009,2980.2,19.7715,20281.068
China 2010,China,2010,3326.19,20.564993,21551.547
China 2011,China,2011,3811.77,18.748974,23090.885
China 2012,China,2012,3869.38,22.102327,23873.234
China 2013,China,2013,4203.77,22.276764,24600.36
China 2014,China,2014,4345.86,24.659735,25072.023
China 2015,China,2015,4222.76,27.040327,25209.49
China 2016,China,2016,4355,28.500713,25164.803
China 2017,China,2017,4643.1,29.20226,25987.611
China 2018,China,2018,4990.28,29.917704,27109.42
China 2019,China,2019,5098.22,31.672895,28277.445
China 2020,China,2020,5184.13,32.980618,29133.936
Colombia 2000,Colombia,2000,10.21,75.79996,8011.8125
Colombia 2001,Colombia,2001,10.78,74.61738,7953.855
Colombia 2002,Colombia,2002,10.25,76.746826,7834.471
Colombia 2003,Colombia,2003,9.6,78.94737,7863.652
Colombia 2004,Colombia,2004,8.87,81.81632,8152.3345
Colombia 2005,Colombia,2005,9.71,80.32422,7917.907
Colombia 2006,Colombia,2006,10.13,80.788925,9024.093
Colombia 2007,Colombia,2007,9.93,81.67896,9058.002
Colombia 2008,Colombia,2008,8.77,84.04294,9322.767
Colombia 2009,Colombia,2009,14.77,73.55417,9111.861
Colombia 2010,Colombia,2010,15.96,71.81208,9474.296
Colombia 2011,Colombia,2011,10.11,82.84114,9794.911
Colombia 2012,Colombia,2012,12.96,78.59267,10308.172
Colombia 2013,Colombia,2013,21.71,69.92658,10490.081
Colombia 2014,Colombia,2014,20.99,69.60174,10938.481
Colombia 2015,Colombia,2015,27.22,64.28759,10259.04
Colombia 2016,Colombia,2016,25.02,66.44314,11435.303
Colombia 2017,Colombia,2017,16.07,79.25381,11368.834
Colombia 2018,Colombia,2018,19.11,75.868164,11332.247
Colombia 2019,Colombia,2019,23.84,69.49456,11221.787
Colombia 2020,Colombia,2020,27.17,64.77833,10064.389
Comoros 2000,Comoros,2000,0.02,0,816.7021
Comoros 2001,Comoros,2001,0.03,0,835.32465
Comoros 2002,Comoros,2002,0.03,0,823.61163
Comoros 2003,Comoros,2003,0.03,0,1032.1368
Comoros 2004,Comoros,2004,0.04,0,1111.6262
Comoros 2005,Comoros,2005,0.04,0,1046.9846
Comoros 2006,Comoros,2006,0.04,0,1194.3715
Comoros 2007,Comoros,2007,0.04,0,773.59
Comoros 2008,Comoros,2008,0.04,0,772.8585
Comoros 2009,Comoros,2009,0.04,0,923.4804
Comoros 2010,Comoros,2010,0.04,0,1074.1965
Comoros 2011,Comoros,2011,0.05,0,944.7761
Comoros 2012,Comoros,2012,0.05,0,961.3801
Comoros 2013,Comoros,2013,0.05,0,1122.8319
Comoros 2014,Comoros,2014,0.05,0,981.591
Comoros 2015,Comoros,2015,0.05,0,1036.3783
Comoros 2016,Comoros,2016,0.05,0,1189.0542
Comoros 2017,Comoros,2017,0.09,0,1492.4838
Comoros 2018,Comoros,2018,0.09,0,1593.2856
Comoros 2019,Comoros,2019,0.1,0,1685.7296
Comoros 2020,Comoros,2020,0.13,0,1578.0629
Congo 2000,Congo,2000,0,100,1227.4918
Congo 2001,Congo,2001,0,99.99999,1451.1962
Congo 2002,Congo,2002,0,100,1311.9222
Congo 2003,Congo,2003,0.04,90,1459.1665
Congo 2004,Congo,2004,0.04,89.74359,1496.1375
Congo 2005,Congo,2005,0.05,88.09524,1950.9672
Congo 2006,Congo,2006,0.05,88.63637,2240.8157
Congo 2007,Congo,2007,0.06,85,2657.6838
Congo 2008,Congo,2008,0.09,81.25,2926.5042
Congo 2009,Congo,2009,0.16,69.230774,3411.898
Congo 2010,Congo,2010,0.32,57.894737,4460.019
Congo 2011,Congo,2011,0.45,63.70968,5186.757
Congo 2012,Congo,2012,0.64,60.97561,5174.5054
Congo 2013,Congo,2013,0.67,59.39394,6385.8984
Congo 2014,Congo,2014,0.72,57.14286,5931.7676
Congo 2015,Congo,2015,1.53,42.69663,5841.056
Congo 2016,Congo,2016,1.66,41.342754,5449.973
Congo 2017,Congo,2017,1.61,43.508774,3985.2053
Congo 2018,Congo,2018,1.82,38.72054,3605.2744
Congo 2019,Congo,2019,2.72,25.68306,2873.82
Congo 2020,Congo,2020,2.87,25.065275,2379.556
Costa Rica 2000,Costa Rica,2000,0.07,98.9781,10699.309
Costa Rica 2001,Costa Rica,2001,0.11,98.40349,10693.142
Costa Rica 2002,Costa Rica,2002,0.16,97.843666,10944.455
Costa Rica 2003,Costa Rica,2003,0.19,97.39369,10991.341
Costa Rica 2004,Costa Rica,2004,0.07,99.12171,11161.785
Costa Rica 2005,Costa Rica,2005,0.28,96.56442,11431.702
Costa Rica 2006,Costa Rica,2006,0.53,93.822845,11759.994
Costa Rica 2007,Costa Rica,2007,0.69,92.27323,12253.692
Costa Rica 2008,Costa Rica,2008,0.68,92.73505,12241.504
Costa Rica 2009,Costa Rica,2009,0.52,94.360085,11747.936
Costa Rica 2010,Costa Rica,2010,0.71,92.50264,11786.667
Costa Rica 2011,Costa Rica,2011,0.91,90.61856,11703.091
Costa Rica 2012,Costa Rica,2012,0.9,91.04477,11673.354
Costa Rica 2013,Costa Rica,2013,1.23,87.83383,11618.479
Costa Rica 2014,Costa Rica,2014,1.1,89.11969,11726.931
Costa Rica 2015,Costa Rica,2015,0.26,97.58364,12110.349
Costa Rica 2016,Costa Rica,2016,0.35,96.77419,12301.996
Costa Rica 2017,Costa Rica,2017,0.21,98.13664,12649.783
Costa Rica 2018,Costa Rica,2018,0.31,97.290215,12802.764
Costa Rica 2019,Costa Rica,2019,0.25,97.81277,13012.45
Costa Rica 2020,Costa Rica,2020,0.19,98.38161,11486.324
Croatia 2000,Croatia,2000,4.81,57.282413,21227.025
Croatia 2001,Croatia,2001,5.59,56.225525,22525.262
Croatia 2002,Croatia,2002,6.86,46.02675,22668.963
Croatia 2003,Croatia,2003,7.73,41.394997,23832.379
Croatia 2004,Croatia,2004,6.26,54.931602,24877.861
Croatia 2005,Croatia,2005,6,54.05819,24671.021
Croatia 2006,Croatia,2006,6.27,51.47059,24436.512
Croatia 2007,Croatia,2007,7.8,37.79904,24617.822
Croatia 2008,Croatia,2008,6.94,45.6964,24549.996
Croatia 2009,Croatia,2009,5.87,56.02996,24300.623
Croatia 2010,Croatia,2010,5.49,62.880325,24781.908
Croatia 2011,Croatia,2011,5.95,47.016922,21703.076
Croatia 2012,Croatia,2012,5.33,49.6695,20222.29
Croatia 2013,Croatia,2013,4.67,66.5233,22296.646
Croatia 2014,Croatia,2014,3.5,73.95833,22411.172
Croatia 2015,Croatia,2015,3.73,66.844444,21392.176
Croatia 2016,Croatia,2016,4.26,66.24405,22428.08
Croatia 2017,Croatia,2017,4.67,60.39016,22608.02
Croatia 2018,Croatia,2018,3.77,72.177124,23593.492
Croatia 2019,Croatia,2019,4.31,65.95577,23200.729
Croatia 2020,Croatia,2020,4.69,64.57704,22304.447
Cuba 2000,Cuba,2000,14.1,0.6342495,9883.993
Cuba 2001,Cuba,2001,14.37,0.48476455,9075.244
Cuba 2002,Cuba,2002,14.71,0.6752194,9158.403
Cuba 2003,Cuba,2003,14.79,0.8713137,9271.938
Cuba 2004,Cuba,2004,14.66,0.6101695,9365.984
Cuba 2005,Cuba,2005,11.88,17.785467,9199.146
Cuba 2006,Cuba,2006,13.96,9.935484,8954.739
Cuba 2007,Cuba,2007,14.67,11.626506,9036.614
Cuba 2008,Cuba,2008,14.7,11.8176365,10330.99
Cuba 2009,Cuba,2009,14.82,11.310593,10402.473
Cuba 2010,Cuba,2010,14.66,10.555217,11812.895
Cuba 2011,Cuba,2011,14.99,10.400478,10603.101
Cuba 2012,Cuba,2012,15.55,10.477835,11529.463
Cuba 2013,Cuba,2013,16.4,9.741332,11073.984
Cuba 2014,Cuba,2014,16.52,9.825328,11257.336
Cuba 2015,Cuba,2015,17.37,9.625391,11280.011
Cuba 2016,Cuba,2016,17.64,8.978329,8800.3
Cuba 2017,Cuba,2017,17.57,9.386282,9358.279
Cuba 2018,Cuba,2018,17.64,10.1833,9819.157
Cuba 2019,Cuba,2019,16.54,15.309779,9606.213
Cuba 2020,Cuba,2020,15.47,16.827957,9007.181
Cyprus 2000,Cyprus,2000,3.37,0,31912.982
